행정구역,2025년01월_계_총세대수,2025년01월_계_연령구간세대수,2025년01월_계_0세,2025년01월_계_1세,2025년01월_계_2세,2025년01월_계_3세,2025년01월_계_4세,2025년01월_계_5세,2025년01월_계_6세,2025년01월_계_7세,2025년01월_계_8세,2025년01월_계_9세,2025년01월_계_10세,2025년01월_계_11세,2025년01월_계_12세,2025년01월_계_13세,2025년01월_계_14세,2025년01월_계_15세,2025년01월_계_16세,2025년01월_계_17세,2025년01월_계_18세,2025년01월_계_19세,2025년01월_계_20세,2025년01월_계_21세,2025년01월_계_22세,2025년01월_계_23세,2025년01월_계_24세,2025년01월_계_25세,2025년01월_계_26세,2025년01월_계_27세,2025년01월_계_28세,2025년01월_계_29세,2025년01월_계_30세,2025년01월_계_31세,2025년01월_계_32세,2025년01월_계_33세,2025년01월_계_34세,2025년01월_계_35세,2025년01월_계_36세,2025년01월_계_37세,2025년01월_계_38세,2025년01월_계_39세,2025년01월_계_40세,2025년01월_계_41세,2025년01월_계_42세,2025년01월_계_43세,2025년01월_계_44세,2025년01월_계_45세,2025년01월_계_46세,2025년01월_계_47세,2025년01월_계_48세,2025년01월_계_49세,2025년01월_계_50세,2025년01월_계_51세,2025년01월_계_52세,2025년01월_계_53세,2025년01월_계_54세,2025년01월_계_55세,2025년01월_계_56세,2025년01월_계_57세,2025년01월_계_58세,2025년01월_계_59세,2025년01월_계_60세,2025년01월_계_61세,2025년01월_계_62세,2025년01월_계_63세,2025년01월_계_64세,2025년01월_계_65세,2025년01월_계_66세,2025년01월_계_67세,2025년01월_계_68세,2025년01월_계_69세,2025년01월_계_70세,2025년01월_계_71세,2025년01월_계_72세,2025년01월_계_73세,2025년01월_계_74세,2025년01월_계_75세,2025년01월_계_76세,2025년01월_계_77세,2025년01월_계_78세,2025년01월_계_79세,2025년01월_계_80세,2025년01월_계_81세,2025년01월_계_82세,2025년01월_계_83세,2025년01월_계_84세,2025년01월_계_85세,2025년01월_계_86세,2025년01월_계_87세,2025년01월_계_88세,2025년01월_계_89세,2025년01월_계_90세,2025년01월_계_91세,2025년01월_계_92세,2025년01월_계_93세,2025년01월_계_94세,2025년01월_계_95세,2025년01월_계_96세,2025년01월_계_97세,2025년01월_계_98세,2025년01월_계_99세,2025년01월_계_100세 이상,2025년01월_남_총세대수,2025년01월_남_연령구간세대수,2025년01월_남_0세,2025년01월_남_1세,2025년01월_남_2세,2025년01월_남_3세,2025년01월_남_4세,2025년01월_남_5세,2025년01월_남_6세,2025년01월_남_7세,2025년01월_남_8세,2025년01월_남_9세,2025년01월_남_10세,2025년01월_남_11세,2025년01월_남_12세,2025년01월_남_13세,2025년01월_남_14세,2025년01월_남_15세,2025년01월_남_16세,2025년01월_남_17세,2025년01월_남_18세,2025년01월_남_19세,2025년01월_남_20세,2025년01월_남_21세,2025년01월_남_22세,2025년01월_남_23세,2025년01월_남_24세,2025년01월_남_25세,2025년01월_남_26세,2025년01월_남_27세,2025년01월_남_28세,2025년01월_남_29세,2025년01월_남_30세,2025년01월_남_31세,2025년01월_남_32세,2025년01월_남_33세,2025년01월_남_34세,2025년01월_남_35세,2025년01월_남_36세,2025년01월_남_37세,2025년01월_남_38세,2025년01월_남_39세,2025년01월_남_40세,2025년01월_남_41세,2025년01월_남_42세,2025년01월_남_43세,2025년01월_남_44세,2025년01월_남_45세,2025년01월_남_46세,2025년01월_남_47세,2025년01월_남_48세,2025년01월_남_49세,2025년01월_남_50세,2025년01월_남_51세,2025년01월_남_52세,2025년01월_남_53세,2025년01월_남_54세,2025년01월_남_55세,2025년01월_남_56세,2025년01월_남_57세,2025년01월_남_58세,2025년01월_남_59세,2025년01월_남_60세,2025년01월_남_61세,2025년01월_남_62세,2025년01월_남_63세,2025년01월_남_64세,2025년01월_남_65세,2025년01월_남_66세,2025년01월_남_67세,2025년01월_남_68세,2025년01월_남_69세,2025년01월_남_70세,2025년01월_남_71세,2025년01월_남_72세,2025년01월_남_73세,2025년01월_남_74세,2025년01월_남_75세,2025년01월_남_76세,2025년01월_남_77세,2025년01월_남_78세,2025년01월_남_79세,2025년01월_남_80세,2025년01월_남_81세,2025년01월_남_82세,2025년01월_남_83세,2025년01월_남_84세,2025년01월_남_85세,2025년01월_남_86세,2025년01월_남_87세,2025년01월_남_88세,2025년01월_남_89세,2025년01월_남_90세,2025년01월_남_91세,2025년01월_남_92세,2025년01월_남_93세,2025년01월_남_94세,2025년01월_남_95세,2025년01월_남_96세,2025년01월_남_97세,2025년01월_남_98세,2025년01월_남_99세,2025년01월_남_100세 이상,2025년01월_여_총세대수,2025년01월_여_연령구간세대수,2025년01월_여_0세,2025년01월_여_1세,2025년01월_여_2세,2025년01월_여_3세,2025년01월_여_4세,2025년01월_여_5세,2025년01월_여_6세,2025년01월_여_7세,2025년01월_여_8세,2025년01월_여_9세,2025년01월_여_10세,2025년01월_여_11세,2025년01월_여_12세,2025년01월_여_13세,2025년01월_여_14세,2025년01월_여_15세,2025년01월_여_16세,2025년01월_여_17세,2025년01월_여_18세,2025년01월_여_19세,2025년01월_여_20세,2025년01월_여_21세,2025년01월_여_22세,2025년01월_여_23세,2025년01월_여_24세,2025년01월_여_25세,2025년01월_여_26세,2025년01월_여_27세,2025년01월_여_28세,2025년01월_여_29세,2025년01월_여_30세,2025년01월_여_31세,2025년01월_여_32세,2025년01월_여_33세,2025년01월_여_34세,2025년01월_여_35세,2025년01월_여_36세,2025년01월_여_37세,2025년01월_여_38세,2025년01월_여_39세,2025년01월_여_40세,2025년01월_여_41세,2025년01월_여_42세,2025년01월_여_43세,2025년01월_여_44세,2025년01월_여_45세,2025년01월_여_46세,2025년01월_여_47세,2025년01월_여_48세,2025년01월_여_49세,2025년01월_여_50세,2025년01월_여_51세,2025년01월_여_52세,2025년01월_여_53세,2025년01월_여_54세,2025년01월_여_55세,2025년01월_여_56세,2025년01월_여_57세,2025년01월_여_58세,2025년01월_여_59세,2025년01월_여_60세,2025년01월_여_61세,2025년01월_여_62세,2025년01월_여_63세,2025년01월_여_64세,2025년01월_여_65세,2025년01월_여_66세,2025년01월_여_67세,2025년01월_여_68세,2025년01월_여_69세,2025년01월_여_70세,2025년01월_여_71세,2025년01월_여_72세,2025년01월_여_73세,2025년01월_여_74세,2025년01월_여_75세,2025년01월_여_76세,2025년01월_여_77세,2025년01월_여_78세,2025년01월_여_79세,2025년01월_여_80세,2025년01월_여_81세,2025년01월_여_82세,2025년01월_여_83세,2025년01월_여_84세,2025년01월_여_85세,2025년01월_여_86세,2025년01월_여_87세,2025년01월_여_88세,2025년01월_여_89세,2025년01월_여_90세,2025년01월_여_91세,2025년01월_여_92세,2025년01월_여_93세,2025년01월_여_94세,2025년01월_여_95세,2025년01월_여_96세,2025년01월_여_97세,2025년01월_여_98세,2025년01월_여_99세,2025년01월_여_100세 이상
경기도 남양주시 다산2동(4136056500),"3,820","3,820",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,3,8,8,21,29,54,61,71,54,71,93,97,77,93,81,73,64,77,75,69,62,71,58,62,65,80,60,74,70,65,70,71,65,84,62,69,57,67,61,61,69,65,70,76,85,76,79,65,57,55,74,45,54,32,30,32,41,32,29,27,29,25,27,23,13,14,13,16,11,7,8,9,3,3,1,0,2,1,1,0,1,"1,817","1,817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,3,8,12,22,25,28,26,28,46,58,51,55,55,46,31,50,47,41,33,41,34,39,33,41,35,48,43,32,38,43,40,46,30,33,28,33,33,28,27,37,30,26,37,25,30,21,26,19,27,8,19,11,8,16,8,12,4,8,3,8,8,8,4,0,1,4,3,4,0,1,1,1,0,0,0,0,0,0,1,"2,003","2,003",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,3,5,13,17,32,36,43,28,43,47,39,26,38,26,27,33,27,28,28,29,30,24,23,32,39,25,26,27,33,32,28,25,38,32,36,29,34,28,33,42,28,40,50,48,51,49,44,31,36,47,37,35,21,22,16,33,20,25,19,26,17,19,15,9,14,12,12,8,3,8,8,2,2,1,0,2,1,1,0,0
경기도 남양주시 별내동(4136057000),"12,356","12,356",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,9,28,46,53,97,145,181,213,257,244,326,359,322,329,337,261,243,215,231,220,226,192,218,244,235,185,223,177,172,155,183,166,171,177,181,187,177,172,181,176,178,197,157,198,203,218,193,242,283,207,230,239,141,172,111,124,135,144,139,111,94,76,88,96,83,58,63,58,43,28,29,29,15,11,17,6,4,7,3,3,0,3,"6,046","6,046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,4,13,23,38,64,77,104,127,119,170,173,185,173,192,156,146,136,137,125,147,115,122,153,132,111,132,100,93,75,96,85,107,97,92,99,95,89,95,73,97,111,76,83,86,98,80,101,120,103,100,87,53,68,47,46,57,52,50,35,32,18,24,27,18,14,20,23,8,7,6,6,2,1,6,1,2,2,2,1,0,0,"6,310","6,310",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,24,33,30,59,81,104,109,130,125,156,186,137,156,145,105,97,79,94,95,79,77,96,91,103,74,91,77,79,80,87,81,64,80,89,88,82,83,86,103,81,86,81,115,117,120,113,141,163,104,130,152,88,104,64,78,78,92,89,76,62,58,64,69,65,44,43,35,35,21,23,23,13,10,11,5,2,5,1,2,0,3
경기도 오산시 (4137000000),"46,942","46,942",0,0,1,1,2,5,4,3,4,2,5,6,5,7,1,5,6,7,6,77,123,172,225,364,542,696,897,"1,056","1,239","1,406","1,473","1,397","1,426","1,406","1,220","1,151","1,007","1,008",962,953,950,978,"1,073","1,029",979,881,787,772,767,776,768,781,780,792,767,742,802,709,665,702,658,639,710,678,773,625,606,591,526,510,446,371,386,271,299,286,294,327,279,225,256,206,272,223,186,153,193,120,115,94,64,52,44,29,18,12,12,9,2,7,5,"29,132","29,132",0,0,0,0,1,4,1,2,2,0,2,4,2,3,1,3,4,3,4,34,52,71,129,207,314,410,561,686,816,934,"1,033",985,"1,025","1,018",879,853,736,755,700,713,697,728,783,779,725,661,568,546,558,529,548,521,524,530,505,489,516,414,402,415,357,343,394,346,361,292,279,281,254,224,196,146,154,97,100,102,103,107,85,56,55,51,73,51,42,34,39,22,32,24,14,11,5,7,3,1,4,1,0,1,0,"17,810","17,810",0,0,1,1,1,1,3,1,2,2,3,2,3,4,0,2,2,4,2,43,71,101,96,157,228,286,336,370,423,472,440,412,401,388,341,298,271,253,262,240,253,250,290,250,254,220,219,226,209,247,220,260,256,262,262,253,286,295,263,287,301,296,316,332,412,333,327,310,272,286,250,225,232,174,199,184,191,220,194,169,201,155,199,172,144,119,154,98,83,70,50,41,39,22,15,11,8,8,2,6,5
경기도 오산시 중앙동(4137051000),"4,626","4,626",0,0,0,0,0,2,0,0,1,1,0,2,2,2,0,0,0,3,0,1,5,5,9,13,35,42,61,59,85,90,93,107,115,105,100,82,82,69,74,71,68,73,91,74,77,81,63,62,59,59,71,91,87,101,92,80,104,97,87,67,91,93,101,90,118,84,97,71,81,75,83,42,62,45,42,48,45,51,50,34,37,29,50,31,34,22,22,25,17,14,17,5,4,4,3,3,5,0,0,1,0,"2,516","2,516",0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,4,3,4,9,26,26,37,39,48,68,64,65,73,69,73,60,62,44,47,50,47,46,61,52,60,56,39,38,41,40,55,60,57,62,54,46,62,54,52,39,44,45,49,39,54,35,40,27,32,27,38,16,21,11,8,15,18,17,12,10,6,5,12,4,5,5,4,3,5,1,3,2,1,1,0,1,1,0,0,0,0,"2,110","2,110",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,1,2,5,4,9,16,24,20,37,22,29,42,42,36,27,22,20,25,27,21,21,27,30,22,17,25,24,24,18,19,16,31,30,39,38,34,42,43,35,28,47,48,52,51,64,49,57,44,49,48,45,26,41,34,34,33,27,34,38,24,31,24,38,27,29,17,18,22,12,13,14,3,3,3,3,2,4,0,0,1,0
경기도 오산시 대원1동(4137052300),"9,632","9,632",0,0,0,0,0,1,1,1,2,0,1,2,0,1,0,2,2,0,1,14,28,37,53,102,136,211,254,255,313,359,332,307,271,268,238,220,195,200,168,160,173,175,179,191,185,176,157,159,174,153,144,153,143,148,149,152,154,138,141,154,145,144,146,133,157,123,120,108,96,99,71,77,78,52,55,57,58,68,49,46,58,44,46,45,40,28,43,25,25,20,11,3,5,9,3,2,3,3,0,3,1,"5,919","5,919",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,2,0,1,5,13,17,28,53,77,118,157,152,221,253,228,218,197,198,168,164,132,148,122,114,131,129,114,135,139,139,120,125,128,100,108,98,95,96,95,111,98,87,88,98,70,78,76,65,74,50,55,45,44,37,35,26,28,14,19,20,16,12,16,13,11,10,13,9,8,9,10,6,10,3,5,1,1,2,0,0,1,0,0,1,0,"3,713","3,713",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,9,15,20,25,49,59,93,97,103,92,106,104,89,74,70,70,56,63,52,46,46,42,46,65,56,46,37,37,34,46,53,36,55,48,52,54,41,56,51,53,56,75,66,70,68,83,73,65,63,52,62,36,51,50,38,36,37,42,56,33,33,47,34,33,36,32,19,33,19,15,17,6,2,4,7,3,2,2,3,0,2,1
경기도 오산시 대원2동(4137052600),"3,478","3,478",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,7,3,21,25,40,70,79,75,101,113,122,148,132,127,106,90,104,102,78,101,80,92,88,76,56,73,48,59,53,53,60,39,58,51,47,45,49,43,52,45,44,41,48,51,36,32,36,30,40,29,28,19,16,10,13,17,19,23,16,16,11,18,13,10,8,8,7,5,3,0,3,4,2,1,0,0,0,0,0,0,"2,234","2,234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,1,13,15,23,50,54,50,70,83,90,119,105,97,84,74,85,80,58,76,65,65,67,55,38,57,29,42,35,43,39,25,39,28,31,22,19,15,28,23,24,17,25,20,17,13,13,13,18,10,11,7,4,2,3,2,6,6,3,2,2,5,4,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,"1,244","1,244",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,8,10,17,20,25,25,31,30,32,29,27,30,22,16,19,22,20,25,15,27,21,21,18,16,19,17,18,10,21,14,19,23,16,23,30,28,24,22,20,24,23,31,19,19,23,17,22,19,17,12,12,8,10,15,13,17,13,14,9,13,9,8,8,7,6,5,3,0,3,4,0,1,0,0,0,0,0,0
경기도 오산시 남촌동(4137053000),"10,749","10,749",0,0,0,1,2,0,1,1,0,1,3,1,1,3,1,1,2,1,4,31,45,50,54,103,125,158,200,281,289,348,362,330,370,372,308,338,269,295,274,312,264,300,302,289,260,237,208,211,204,197,203,181,202,189,163,161,181,163,133,140,122,113,117,126,101,103,93,109,80,77,68,46,51,33,34,43,34,29,23,23,21,16,23,27,22,14,19,13,6,10,9,6,4,0,4,1,1,2,0,0,1,"7,492","7,492",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,14,13,21,38,67,73,99,137,196,191,230,253,238,260,265,224,249,201,217,201,235,202,221,239,226,196,185,152,160,152,139,147,125,148,142,124,126,141,113,92,102,85,78,85,86,61,63,57,75,49,48,38,26,21,18,15,18,17,17,8,7,8,7,5,8,11,5,3,3,0,2,3,2,0,0,0,0,1,1,0,0,0,"3,257","3,257",0,0,0,1,1,0,1,1,0,1,2,0,1,3,0,1,1,1,2,17,32,29,16,36,52,59,63,85,98,118,109,92,110,107,84,89,68,78,73,77,62,79,63,63,64,52,56,51,52,58,56,56,54,47,39,35,40,50,41,38,37,35,32,40,40,40,36,34,31,29,30,20,30,15,19,25,17,12,15,16,13,9,18,19,11,9,16,10,6,8,6,4,4,0,4,1,0,1,0,0,1
경기도 오산시 신장1동(4137054300),"5,841","5,841",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,11,12,14,28,37,69,87,95,123,142,150,161,134,157,154,123,116,116,86,105,94,121,125,129,128,139,121,88,107,92,99,113,93,103,110,112,89,105,88,77,87,79,75,94,98,122,98,92,85,73,77,54,51,49,34,54,44,38,55,30,34,45,40,60,33,27,33,35,16,21,14,7,12,7,4,1,0,2,1,0,0,1,"3,428","3,428",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,5,4,6,15,19,41,51,58,78,88,87,117,95,113,107,84,85,83,66,74,72,81,102,95,104,99,85,62,78,69,70,80,63,71,67,80,54,58,44,49,45,42,37,43,39,41,45,41,44,36,32,14,13,21,12,16,18,12,14,13,6,9,8,13,12,4,5,6,4,9,4,2,4,0,0,1,0,0,0,0,0,0,"2,413","2,413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,8,8,13,18,28,36,37,45,54,63,44,39,44,47,39,31,33,20,31,22,40,23,34,24,40,36,26,29,23,29,33,30,32,43,32,35,47,44,28,42,37,38,51,59,81,53,51,41,37,45,40,38,28,22,38,26,26,41,17,28,36,32,47,21,23,28,29,12,12,10,5,8,7,4,0,0,2,1,0,0,1
경기도 오산시 신장2동(4137054600),"3,556","3,556",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,2,9,7,12,16,24,34,39,63,90,57,86,87,80,85,65,59,52,52,58,77,52,53,74,64,68,61,56,53,64,71,58,52,64,56,63,68,71,53,62,70,56,61,79,69,78,63,70,68,62,49,51,42,42,35,47,38,37,44,40,25,28,28,21,31,13,15,18,7,14,8,6,7,4,3,1,0,0,1,0,1,0,"2,111","2,111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,4,4,4,7,23,25,48,58,43,62,65,63,61,51,46,40,38,44,54,35,34,58,48,47,51,46,35,43,55,38,38,34,43,40,44,47,32,38,35,35,28,49,36,37,27,34,28,28,23,25,19,21,11,18,9,18,16,9,6,5,8,7,6,4,2,2,0,4,4,0,1,0,1,0,0,0,0,0,0,0,"1,445","1,445",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,5,3,8,12,17,11,14,15,32,14,24,22,17,24,14,13,12,14,14,23,17,19,16,16,21,10,10,18,21,16,20,14,30,13,23,24,24,21,24,35,21,33,30,33,41,36,36,40,34,26,26,23,21,24,29,29,19,28,31,19,23,20,14,25,9,13,16,7,10,4,6,6,4,2,1,0,0,1,0,1,0
경기도 오산시 세마동(4137055000),"4,725","4,725",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,13,15,44,51,58,93,83,110,119,143,175,167,156,152,150,126,120,98,101,88,73,89,79,97,103,93,80,67,72,55,81,63,68,67,56,68,72,84,57,56,62,58,48,58,54,74,50,53,52,50,44,48,41,43,31,30,22,30,20,34,18,25,22,27,27,25,17,26,14,16,10,8,11,11,4,4,5,1,1,2,1,2,"2,843","2,843",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,9,14,28,31,55,49,54,64,98,108,112,106,104,119,96,86,74,82,68,62,66,62,71,80,72,59,40,42,45,49,42,42,45,32,40,37,52,33,31,31,29,29,29,26,38,21,17,25,22,19,20,13,23,17,14,12,9,6,10,6,7,8,9,6,5,3,7,3,2,4,0,0,1,1,2,0,1,0,0,0,0,"1,882","1,882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,30,23,27,38,34,56,55,45,67,55,50,48,31,30,34,24,19,20,11,23,17,26,23,21,21,27,30,10,32,21,26,22,24,28,35,32,24,25,31,29,19,29,28,36,29,36,27,28,25,28,28,20,14,16,10,21,14,24,12,18,14,18,21,20,14,19,11,14,6,8,11,10,3,2,5,0,1,2,1,2
경기도 오산시 초평동(4137056000),"4,335","4,335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,8,15,14,35,41,68,77,102,126,159,154,133,140,133,110,105,101,93,88,82,93,109,92,81,69,75,60,60,63,63,83,75,74,69,73,58,64,66,70,62,61,74,60,72,68,49,62,54,49,42,44,42,25,27,21,35,41,30,29,26,16,27,16,15,16,22,13,11,15,6,5,5,3,1,1,0,1,0,1,0,"2,589","2,589",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,11,20,21,43,55,62,75,114,108,96,94,86,79,70,75,64,68,59,69,80,67,57,48,52,39,38,41,35,56,49,49,44,40,36,32,37,37,29,24,46,30,36,34,22,24,30,20,16,22,12,10,8,7,11,19,11,5,7,3,9,2,3,5,6,2,2,6,1,1,2,0,0,0,0,0,0,0,0,"1,746","1,746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,3,15,20,25,22,40,51,45,46,37,46,47,31,35,26,29,20,23,24,29,25,24,21,23,21,22,22,28,27,26,25,25,33,22,32,29,33,33,37,28,30,36,34,27,38,24,29,26,22,30,15,19,14,24,22,19,24,19,13,18,14,12,11,16,11,9,9,5,4,3,3,1,1,0,1,0,1,0
경기도 시흥시 (4139000000),"87,896","87,896",0,1,2,6,2,8,7,15,11,15,5,18,18,14,6,17,10,15,28,142,401,375,507,757,"1,025","1,057","1,321","1,410","1,695","1,908","1,887","2,086","1,976","1,873","1,702","1,581","1,546","1,446","1,376","1,346","1,347","1,510","1,659","1,657","1,660","1,576","1,426","1,415","1,447","1,623","1,683","1,751","1,780","1,879","1,880","1,838","1,882","1,805","1,703","1,778","1,733","1,595","1,842","1,742","1,739","1,615","1,455","1,450","1,184","1,182","1,040",834,871,608,654,673,644,613,544,446,442,432,571,489,388,406,336,297,226,218,186,135,99,71,60,55,30,36,14,9,18,"54,820","54,820",0,1,2,4,1,4,5,8,7,6,5,5,6,8,3,8,5,9,15,75,178,178,303,502,710,671,783,893,"1,076","1,216","1,273","1,452","1,451","1,297","1,245","1,164","1,160","1,092","1,014","1,010","1,005","1,084","1,243","1,240","1,221","1,186","1,057","1,044","1,070","1,193","1,245","1,256","1,264","1,307","1,293","1,258","1,238","1,143","1,102","1,096","1,081",956,"1,108","1,006",985,894,786,737,584,567,484,392,390,239,259,280,248,188,178,130,118,107,144,111,90,70,59,62,33,31,32,22,11,8,15,8,3,4,3,4,3,"33,076","33,076",0,0,0,2,1,4,2,7,4,9,0,13,12,6,3,9,5,6,13,67,223,197,204,255,315,386,538,517,619,692,614,634,525,576,457,417,386,354,362,336,342,426,416,417,439,390,369,371,377,430,438,495,516,572,587,580,644,662,601,682,652,639,734,736,754,721,669,713,600,615,556,442,481,369,395,393,396,425,366,316,324,325,427,378,298,336,277,235,193,187,154,113,88,63,45,47,27,32,11,5,15
경기도 시흥시 대야동(4139051000),"6,314","6,314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,1,9,5,19,27,39,68,71,96,113,124,133,148,148,146,133,99,117,94,91,74,73,93,107,82,95,84,80,89,51,70,99,97,132,113,114,115,118,139,117,131,165,132,159,140,145,146,137,112,101,126,95,85,79,66,60,71,54,67,58,50,39,40,58,58,46,51,31,37,22,28,24,19,9,13,5,11,2,6,0,3,2,"3,386","3,386",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,4,3,8,13,17,29,37,52,56,70,71,84,92,79,85,63,77,66,65,54,56,42,72,51,67,55,58,56,34,41,70,66,98,79,72,76,74,89,77,77,93,85,92,77,73,60,75,46,44,49,39,36,34,27,22,28,20,21,18,11,14,13,10,14,11,5,5,5,2,3,4,4,0,0,3,2,0,0,0,1,0,"2,928","2,928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,2,11,14,22,39,34,44,57,54,62,64,56,67,48,36,40,28,26,20,17,51,35,31,28,29,22,33,17,29,29,31,34,34,42,39,44,50,40,54,72,47,67,63,72,86,62,66,57,77,56,49,45,39,38,43,34,46,40,39,25,27,48,44,35,46,26,32,20,25,20,15,9,13,2,9,2,6,0,2,2
경기도 시흥시 신천동(4139052000),"6,959","6,959",0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,1,1,1,0,4,12,9,16,23,34,55,88,72,84,112,89,106,89,98,85,72,64,67,71,64,60,63,88,71,84,69,75,66,87,108,143,144,154,172,156,160,201,192,185,179,190,164,201,206,226,192,199,187,131,138,113,107,97,66,67,79,93,77,63,47,70,46,69,57,40,45,41,42,22,25,18,13,5,12,8,9,6,3,1,1,2,"3,898","3,898",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,2,5,3,9,8,22,26,39,46,41,73,52,60,66,61,67,50,49,49,51,48,38,45,56,51,58,49,52,51,64,67,112,89,106,115,109,110,121,113,103,111,127,89,125,106,130,105,107,95,72,71,54,68,40,19,23,34,28,24,17,10,15,9,21,11,9,8,8,5,1,7,1,1,0,0,0,2,1,0,0,1,1,"3,061","3,061",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,7,6,7,15,12,29,49,26,43,39,37,46,23,37,18,22,15,18,20,16,22,18,32,20,26,20,23,15,23,41,31,55,48,57,47,50,80,79,82,68,63,75,76,100,96,87,92,92,59,67,59,39,57,47,44,45,65,53,46,37,55,37,48,46,31,37,33,37,21,18,17,12,5,12,8,7,5,3,1,0,1
경기도 시흥시 신현동(4139053100),"1,674","1,674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,5,9,10,11,19,26,26,26,32,17,23,16,15,18,9,11,12,17,24,23,18,15,15,21,26,20,29,18,32,36,34,43,47,47,38,53,46,39,52,59,52,50,39,46,38,32,35,25,25,20,21,27,29,21,9,15,17,15,15,14,16,8,8,11,10,12,3,5,3,1,2,1,0,0,0,0,1,"1,024","1,024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,8,7,10,14,16,20,18,22,15,15,14,11,9,8,7,11,9,21,13,13,13,12,16,18,16,23,12,23,27,23,29,32,34,29,36,29,27,34,33,28,35,24,30,19,18,21,16,15,7,6,12,17,3,4,4,4,4,4,3,4,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,650,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,1,5,10,6,8,10,2,8,2,4,9,1,4,1,8,3,10,5,2,3,5,8,4,6,6,9,9,11,14,15,13,9,17,17,12,18,26,24,15,15,16,19,14,14,9,10,13,15,15,12,18,5,11,13,11,11,11,12,7,6,10,10,9,3,5,3,0,2,1,0,0,0,0,1
